vFreq
0	0.440015	0.324683	0.0109141	0.228347
1	0.448291	0.320142	0.0127758	0.227091
2	0.470007	0.301428	0.0178749	0.21625
3	0.475574	0.297144	0.0161146	0.215516
4	0.48125	0.293738	0.016129	0.212597
5	0.5	0.276013	0.0159652	0.198576
6	0.5	0.276929	0.0157377	0.201977
7	0.508093	0.268835	0.0143113	0.195712
8	0.510327	0.267041	0.0164384	0.194328
9	0.510327	0.267041	0.0154162	0.194444
10	0.515784	0.261987	0.0147059	0.191348
11	0.517651	0.26012	0.0157343	0.190649
12	0.526074	0.252209	0.0171359	0.183335
13	0.529041	0.249902	0.0165131	0.182046
14	0.533325	0.246204	0.0181481	0.181616
15	0.542847	0.237158	0.0194245	0.173724
16	0.546655	0.234595	0.0189208	0.172187
17	0.548377	0.233459	0.0193614	0.172439
18	0.554089	0.228259	0.0203679	0.169426
19	0.557129	0.22522	0.0206852	0.168356
20	0.563831	0.219031	0.0206612	0.163536
21	0.568408	0.214929	0.0206832	0.160205
22	0.56709	0.216687	0.0196568	0.161571
23	0.563171	0.221045	0.0189854	0.16546
24	0.568408	0.215808	0.0209812	0.160905
25	0.572986	0.211414	0.0231214	0.15758
26	0.564966	0.219653	0.0234445	0.164723
27	0.568188	0.216797	0.0237954	0.162659
28	0.568555	0.216797	0.0253762	0.162929
29	0.570203	0.215515	0.0274934	0.161682
30	0.570203	0.215515	0.0285878	0.162742
31	0.572986	0.213062	0.0294952	0.160744
32	0.576465	0.209912	0.029872	0.157852
33	0.573169	0.213208	0.0294284	0.16174
34	0.575842	0.210828	0.0302352	0.15924
35	0.580017	0.206653	0.030396	0.155112
36	0.58573	0.20127	0.031068	0.151163
37	0.590015	0.197205	0.0334809	0.14708
38	0.587085	0.200317	0.0356551	0.149715
39	0.586426	0.201086	0.0351366	0.150219
40	0.58573	0.202039	0.0364699	0.150626
41	0.579578	0.208191	0.0390516	0.156542
42	0.581006	0.207129	0.0398876	0.155847
43	0.587085	0.20116	0.0407252	0.151135
44	0.589539	0.198926	0.0415389	0.148671
45	0.581995	0.20647	0.0404722	0.155338
46	0.581006	0.207678	0.0405904	0.156485
47	0.589026	0.199658	0.0417627	0.149514
48	0.589026	0.199878	0.044451	0.149645
49	0.589612	0.199658	0.0453995	0.149414
50	0.592175	0.197095	0.0435858	0.147817
51	0.600012	0.189478	0.0455414	0.1413
52	0.598621	0.191125	0.0460935	0.142487
53	0.598474	0.191272	0.0464417	0.142223
54	0.600012	0.189807	0.0479807	0.141171
55	0.600012	0.18999	0.049233	0.141022
56	0.592322	0.197937	0.0485545	0.147975
57	0.592175	0.19823	0.0499232	0.147839
58	0.591077	0.199402	0.0502175	0.148684
59	0.592322	0.19823	0.0480888	0.147679
60	0.595471	0.195154	0.0485437	0.145285
61	0.598584	0.192334	0.0499401	0.143696
62	0.602026	0.188892	0.0492142	0.14152
63	0.606787	0.184387	0.0474765	0.137307
64	0.608325	0.182849	0.0490066	0.135314
65	0.608801	0.182519	0.0507849	0.133912
66	0.611438	0.180066	0.0523033	0.132012
67	0.615613	0.176074	0.0558252	0.129498
68	0.616748	0.175305	0.0559476	0.128419
69	0.619165	0.173035	0.0608741	0.127286
70	0.618616	0.173584	0.061117	0.127959
71	0.617627	0.174683	0.0599893	0.129501
72	0.617627	0.174866	0.0615385	0.129475
73	0.608325	0.184094	0.0601671	0.13713
74	0.60752	0.185156	0.0644609	0.138269
75	0.61001	0.182849	0.0687464	0.13693
76	0.615613	0.177246	0.0689455	0.132081
77	0.619348	0.17373	0.068864	0.130152
78	0.629016	0.164172	0.0730404	0.12227
79	0.629016	0.164246	0.0723684	0.122451
80	0.625317	0.168018	0.072872	0.126167
81	0.629016	0.164392	0.0745074	0.123532
82	0.635352	0.158057	0.0745533	0.118135
83	0.632678	0.16073	0.0753552	0.119808
84	0.629016	0.164392	0.0781638	0.122575
85	0.63147	0.162012	0.0819262	0.121067
86	0.633997	0.159485	0.0820089	0.119087
87	0.632312	0.161206	0.081306	0.121117
88	0.63092	0.162708	0.0839793	0.123149
89	0.626929	0.166699	0.0854369	0.126382
90	0.627918	0.16571	0.0853739	0.125368
91	0.626929	0.166699	0.0871011	0.126525
92	0.626929	0.166882	0.0856574	0.126967
93	0.619348	0.174353	0.0849185	0.133058
94	0.619788	0.173914	0.0884956	0.132026
95	0.622205	0.171423	0.0885201	0.130026
96	0.623999	0.169702	0.0887949	0.128797
97	0.623999	0.169629	0.0900643	0.128973
98	0.627918	0.165784	0.0897155	0.126324
99	0.619788	0.173914	0.0925373	0.132613
100	0.616675	0.177136	0.0989346	0.134856
101	0.616126	0.177759	0.0985485	0.135477
102	0.622205	0.17168	0.103261	0.130283
103	0.624219	0.169885	0.104232	0.129006
104	0.623523	0.170581	0.107425	0.128749
105	0.621472	0.172705	0.113253	0.130604
106	0.622278	0.172156	0.117932	0.131321
107	0.622278	0.172229	0.116969	0.131435
108	0.6125	0.181897	0.116969	0.139755
109	0.615796	0.178711	0.118377	0.136949
110	0.61228	0.182263	0.125212	0.139804
111	0.617737	0.17688	0.124038	0.135155
112	0.621472	0.173254	0.122271	0.133233
113	0.622278	0.172559	0.123037	0.133561
114	0.622571	0.172266	0.12007	0.133711
115	0.624219	0.170764	0.116697	0.132295
116	0.628577	0.166589	0.117754	0.130006
117	0.632312	0.162854	0.11786	0.126368
118	0.645825	0.149377	0.119744	0.113548
119	0.642346	0.152856	0.126384	0.11676
120	0.641724	0.153479	0.12867	0.116985
121	0.64165	0.153552	0.127586	0.116459
122	0.641724	0.153479	0.128834	0.116038
123	0.645825	0.149377	0.130088	0.113378
124	0.647034	0.148206	0.129928	0.112217
125	0.652747	0.142493	0.129529	0.106713
126	0.656409	0.138831	0.130237	0.103805
127	0.65813	0.137109	0.136029	0.102814
128	0.660877	0.134326	0.137736	0.100769
129	0.660364	0.134875	0.136711	0.101273
130	0.662085	0.133044	0.140368	0.0995384
131	0.662085	0.133081	0.147894	0.0996606
132	0.663916	0.131323	0.149749	0.0985895
133	0.664758	0.130664	0.153292	0.0980258
134	0.66571	0.129785	0.150153	0.0971612
135	0.665381	0.130115	0.156187	0.0965666
136	0.665381	0.130078	0.16219	0.0968342
137	0.663074	0.132385	0.164557	0.0981773
138	0.659814	0.135681	0.167206	0.0996523
139	0.656628	0.138977	0.175573	0.102407
140	0.659485	0.136121	0.173436	0.0995452
141	0.656409	0.13927	0.173619	0.10255
142	0.653076	0.142639	0.178652	0.105402
143	0.656519	0.13916	0.180383	0.102187
144	0.660803	0.134985	0.186286	0.0989019
145	0.659558	0.136121	0.181293	0.0988892
146	0.653552	0.142126	0.178195	0.104549
147	0.651611	0.143994	0.17654	0.105997
148	0.651611	0.144067	0.178528	0.106198
149	0.651611	0.144067	0.179487	0.105898
150	0.646411	0.149414	0.188986	0.110622
151	0.640588	0.15531	0.18509	0.115036
152	0.634729	0.161206	0.178153	0.119324
153	0.633264	0.162708	0.179319	0.120334
154	0.635535	0.160364	0.177181	0.11737
155	0.631067	0.164832	0.174095	0.120501
156	0.628906	0.166992	0.170697	0.121662
157	0.633264	0.162671	0.168605	0.118076
158	0.628906	0.166809	0.16932	0.121933
159	0.631067	0.164941	0.174815	0.121077
160	0.635681	0.160437	0.170543	0.118511
161	0.634729	0.161389	0.167702	0.118544
162	0.631067	0.165015	0.175719	0.122027
163	0.629529	0.166626	0.180095	0.124987
164	0.628906	0.167102	0.17342	0.124151
165	0.628577	0.167212	0.182266	0.124171
166	0.628906	0.166919	0.182867	0.125304
167	0.621948	0.173804	0.173401	0.130997
168	0.621948	0.173804	0.169284	0.131604
169	0.62041	0.175159	0.161972	0.132821
170	0.62843	0.167468	0.166071	0.128161
171	0.640332	0.155933	0.17033	0.119274
172	0.654761	0.14165	0.178637	0.107043
173	0.654761	0.141394	0.172862	0.106501
174	0.641724	0.154688	0.168539	0.119395
175	0.660547	0.135608	0.159091	0.102151
176	0.671423	0.125061	0.170172	0.0938475
177	0.673328	0.123303	0.175439	0.0934722
178	0.675012	0.121619	0.167323	0.0922569
179	0.675745	0.120923	0.169014	0.0921057
180	0.671423	0.125061	0.166359	0.094679
181	0.666406	0.130005	0.158379	0.0988476
182	0.671423	0.124988	0.158965	0.0948656
183	0.659338	0.136853	0.153989	0.105096
184	0.662341	0.13407	0.159475	0.102145
185	0.661023	0.134949	0.155894	0.102971
186	0.651062	0.144763	0.159923	0.112377
187	0.661023	0.134546	0.159681	0.102673
188	0.662341	0.132898	0.158103	0.10164
189	0.669849	0.125391	0.155102	0.0949233
190	0.666406	0.129053	0.163306	0.0982171
191	0.661023	0.134436	0.163223	0.102721
192	0.660364	0.135205	0.165957	0.102631
193	0.667651	0.12832	0.170626	0.0972843
194	0.666406	0.129785	0.16849	0.0975892
195	0.667651	0.12876	0.178971	0.0969744
196	0.663843	0.132349	0.177677	0.0992634
197	0.660364	0.135828	0.178654	0.101332
198	0.660364	0.135901	0.174224	0.100739
199	0.662341	0.134436	0.180693	0.100111
200	0.662341	0.13429	0.183623	0.100693
201	0.663843	0.132788	0.191919	0.0981574
202	0.663843	0.132459	0.178571	0.097689
203	0.660364	0.13623	0.180879	0.10014
204	0.659522	0.13678	0.188482	0.101221
205	0.659338	0.137292	0.18799	0.101011
206	0.659338	0.137292	0.192	0.100772
207	0.663843	0.132971	0.189041	0.0989287
208	0.666553	0.130261	0.191136	0.0974353
209	0.663843	0.133154	0.189266	0.0988365
210	0.670801	0.126343	0.193642	0.0955093
211	0.670801	0.126379	0.192529	0.0969408
212	0.670984	0.126196	0.195266	0.0972688
213	0.670801	0.126379	0.188791	0.0969025
214	0.66626	0.13092	0.182336	0.0990084
215	0.66626	0.13092	0.170088	0.0985191
216	0.66626	0.130957	0.167164	0.0986568
217	0.670801	0.126416	0.154321	0.0955726
218	0.670801	0.12627	0.145963	0.09499
219	0.67395	0.122864	0.14511	0.0933338
220	0.673291	0.123413	0.141479	0.0934306
221	0.673291	0.123523	0.144231	0.093113
222	0.667285	0.129529	0.141026	0.0973559
223	0.667285	0.130005	0.148265	0.0985541
224	0.667285	0.130005	0.146032	0.0985081
225	0.66626	0.130371	0.1375	0.0972781
